id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
AL162016,OTTO,2016-11-23 12:00:00,,TS,11.0,-80.4,60,994,50,50,50,50,20,20,20,20,0,0,0,0
AL162016,OTTO,2016-11-23 18:00:00,,HU,11.2,-81.1,65,990,50,50,50,50,20,20,20,20,10,10,0,10
AL162016,OTTO,2016-11-24 00:00:00,,HU,11.2,-81.8,80,980,50,50,50,50,20,20,20,20,10,10,10,10
AL162016,OTTO,2016-11-24 06:00:00,,HU,11.1,-82.4,90,978,50,50,50,50,30,30,30,30,15,15,15,15
AL162016,OTTO,2016-11-24 12:00:00,,HU,11.0,-83.0,100,975,50,50,50,50,30,30,30,30,15,15,15,15
AL162016,OTTO,2016-11-24 17:30:00,L,HU,11.0,-83.8,100,975,50,50,50,50,30,30,30,30,15,15,15,15
AL162016,OTTO,2016-11-24 18:00:00,,HU,11.0,-83.9,95,978,50,50,40,50,30,30,20,30,15,15,10,15
AL162016,OTTO,2016-11-25 00:00:00,,HU,10.9,-84.9,65,992,50,40,40,50,20,10,10,20,10,0,0,10
AL162016,OTTO,2016-11-25 03:30:00,T,TS,10.7,-85.6,60,993,50,40,40,50,20,10,10,20,0,0,0,0
AL162016,OTTO,2016-11-25 06:00:00,,TS,10.6,-86.2,60,994,40,40,30,40,10,10,0,10,0,0,0,0
AL162016,OTTO,2016-11-25 12:00:00,,TS,10.3,-87.5,55,995,40,40,30,40,10,10,0,10,0,0,0,0
AL162016,OTTO,2016-11-25 18:00:00,,TS,10.0,-88.8,50,997,40,40,30,40,10,10,0,10,0,0,0,0
AL162016,OTTO,2016-11-26 00:00:00,,TS,9.7,-90.2,45,1000,40,40,30,40,0,0,0,0,0,0,0,0
AL162016,OTTO,2016-11-26 06:00:00,,TS,9.4,-91.7,40,1003,40,40,30,40,0,0,0,0,0,0,0,0
AL162016,OTTO,2016-11-26 12:00:00,,TD,9.1,-93.3,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-16 06:00:00,,EX,35.8,-50.3,55,992,180,180,360,360,90,90,180,180,0,0,0,0
AL012017,ARLENE,2017-04-16 12:00:00,,EX,35.1,-49.5,55,989,180,180,360,360,90,90,180,180,0,0,0,0
AL012017,ARLENE,2017-04-16 18:00:00,,EX,34.4,-48.7,55,986,180,180,360,300,0,0,180,150,0,0,0,0
AL012017,ARLENE,2017-04-17 00:00:00,,EX,33.7,-47.8,50,987,180,180,360,300,0,0,180,150,0,0,0,0
AL012017,ARLENE,2017-04-17 06:00:00,,EX,33.2,-47.0,45,988,150,150,300,270,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-17 12:00:00,,EX,32.7,-46.1,45,989,150,150,270,240,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-17 18:00:00,,EX,32.3,-45.3,40,991,150,150,240,210,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-18 00:00:00,,EX,32.1,-44.7,40,993,150,150,240,210,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-18 06:00:00,,EX,31.9,-44.4,35,994,150,150,240,210,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-18 12:00:00,,EX,31.6,-44.1,35,995,150,150,240,210,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-18 18:00:00,,EX,31.1,-43.5,30,996,0,0,0,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-19 00:00:00,,SD,31.1,-42.6,30,996,0,0,0,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-19 06:00:00,,SD,31.3,-41.8,30,996,0,0,0,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-19 12:00:00,,SD,31.7,-41.1,30,996,0,0,0,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-19 18:00:00,,SD,32.1,-40.4,30,996,0,0,0,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-20 00:00:00,,TD,32.8,-39.6,30,996,0,0,0,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-20 06:00:00,,TS,33.8,-39.2,35,994,60,60,0,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-20 12:00:00,,TS,35.4,-39.6,35,994,60,60,0,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-20 18:00:00,,TS,37.3,-40.7,40,992,90,90,0,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-21 00:00:00,,TS,39.0,-43.0,45,990,120,90,0,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-21 06:00:00,,TS,40.0,-46.3,45,990,120,90,0,120,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-21 12:00:00,,EX,39.9,-49.3,45,990,90,90,90,120,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-21 18:00:00,,EX,38.5,-50.8,40,992,90,90,120,120,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-22 00:00:00,,EX,36.3,-51.2,40,994,0,90,120,120,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-22 06:00:00,,EX,34.7,-50.0,40,996,0,90,120,90,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-22 12:00:00,,EX,32.8,-48.7,35,999,0,90,120,0,0,0,0,0,0,0,0,0
AL012017,ARLENE,2017-04-22 18:00:00,,EX,31.9,-46.4,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
AL022017,BRET,2017-06-18 18:00:00,,DB,7.5,-49.6,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL022017,BRET,2017-06-19 00:00:00,,DB,7.8,-51.7,35,1008,50,0,0,50,0,0,0,0,0,0,0,0
AL022017,BRET,2017-06-19 06:00:00,,DB,8.1,-53.9,35,1007,50,0,0,50,0,0,0,0,0,0,0,0
AL022017,BRET,2017-06-19 12:00:00,,DB,8.6,-56.5,35,1007,60,0,0,60,0,0,0,0,0,0,0,0
AL022017,BRET,2017-06-19 18:00:00,,TS,9.2,-58.9,40,1007,80,0,0,80,0,0,0,0,0,0,0,0
AL022017,BRET,2017-06-20 00:00:00,,TS,9.7,-60.5,40,1008,80,0,0,80,0,0,0,0,0,0,0,0
AL022017,BRET,2017-06-20 02:00:00,L,TS,10.1,-61.1,45,1008,100,0,0,80,0,0,0,0,0,0,0,0
AL022017,BRET,2017-06-20 06:00:00,,TS,10.4,-62.1,45,1008,120,0,0,90,0,0,0,0,0,0,0,0
AL022017,BRET,2017-06-20 09:00:00,L,TS,10.6,-62.6,45,1008,120,0,0,90,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-19 18:00:00,,DB,23.6,-88.6,35,1003,180,0,0,0,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-20 00:00:00,,DB,24.0,-89.2,35,1000,180,0,0,0,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-20 06:00:00,,DB,24.4,-89.8,35,999,180,0,0,0,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-20 12:00:00,,DB,25.0,-90.3,40,997,180,180,0,0,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-20 18:00:00,,TS,25.6,-90.6,45,996,210,150,0,60,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-21 00:00:00,,TS,26.2,-90.9,50,995,240,120,50,120,0,0,0,80,0,0,0,0
AL032017,CINDY,2017-06-21 06:00:00,,TS,26.8,-91.5,50,994,240,120,50,120,0,0,0,80,0,0,0,0
AL032017,CINDY,2017-06-21 12:00:00,,TS,27.3,-92.3,50,993,180,100,50,100,0,0,0,60,0,0,0,0
AL032017,CINDY,2017-06-21 18:00:00,,TS,27.8,-93.0,45,993,120,100,50,100,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-22 00:00:00,,TS,28.5,-93.4,45,992,100,100,50,100,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-22 06:00:00,,TS,29.4,-93.6,45,991,100,100,60,60,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-22 07:00:00,L,TS,29.8,-93.7,45,991,80,100,60,50,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-22 12:00:00,,TS,30.5,-93.8,40,993,0,60,80,0,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-22 18:00:00,,TS,31.6,-93.8,35,996,0,30,50,0,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-23 00:00:00,,TD,32.8,-93.6,30,999,0,0,0,0,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-23 06:00:00,,TD,34.2,-92.8,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-23 12:00:00,,TD,35.5,-90.8,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-23 18:00:00,,LO,36.7,-88.1,25,1002,0,0,0,0,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-24 00:00:00,,LO,37.7,-84.4,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
AL032017,CINDY,2017-06-24 06:00:00,,LO,38.9,-78.5,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
AL042017,UNNAMED,2017-07-05 12:00:00,,LO,11.8,-35.9,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL042017,UNNAMED,2017-07-05 18:00:00,,TD,12.0,-37.1,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL042017,UNNAMED,2017-07-06 00:00:00,,TD,12.4,-38.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL042017,UNNAMED,2017-07-06 06:00:00,,TD,12.8,-40.3,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL042017,UNNAMED,2017-07-06 12:00:00,,TD,13.3,-42.2,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL042017,UNNAMED,2017-07-06 18:00:00,,TD,13.8,-44.1,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL042017,UNNAMED,2017-07-07 00:00:00,,TD,14.3,-46.0,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL042017,UNNAMED,2017-07-07 06:00:00,,TD,14.8,-47.9,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL042017,UNNAMED,2017-07-07 12:00:00,,TD,15.4,-49.7,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL052017,DON,2017-07-17 00:00:00,,LO,10.3,-47.7,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL052017,DON,2017-07-17 06:00:00,,TD,10.4,-49.1,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL052017,DON,2017-07-17 12:00:00,,TS,10.7,-50.6,35,1009,20,0,0,0,0,0,0,0,0,0,0,0
AL052017,DON,2017-07-17 18:00:00,,TS,11.0,-52.2,40,1007,20,20,0,20,0,0,0,0,0,0,0,0
AL052017,DON,2017-07-18 00:00:00,,TS,11.2,-53.8,45,1005,20,20,0,20,0,0,0,0,0,0,0,0
AL052017,DON,2017-07-18 06:00:00,,TS,11.3,-55.4,40,1008,30,20,0,30,0,0,0,0,0,0,0,0
AL052017,DON,2017-07-18 12:00:00,,TS,11.4,-57.1,35,1011,30,20,0,30,0,0,0,0,0,0,0,0
AL062017,EMILY,2017-07-30 18:00:00,,TD,28.4,-85.4,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL062017,EMILY,2017-07-31 00:00:00,,TS,28.0,-84.6,35,1008,0,30,0,0,0,0,0,0,0,0,0,0
AL062017,EMILY,2017-07-31 06:00:00,,TS,27.7,-83.9,40,1006,20,40,40,0,0,0,0,0,0,0,0,0
AL062017,EMILY,2017-07-31 12:00:00,,TS,27.5,-83.1,45,1003,20,50,40,0,0,0,0,0,0,0,0,0
AL062017,EMILY,2017-07-31 14:45:00,L,TS,27.5,-82.7,50,1001,20,50,40,0,0,20,20,0,0,0,0,0
AL062017,EMILY,2017-07-31 18:00:00,,TS,27.5,-82.2,35,1005,0,50,40,0,0,0,0,0,0,0,0,0
AL062017,EMILY,2017-08-01 00:00:00,,TD,27.5,-81.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL062017,EMILY,2017-08-01 06:00:00,,TD,27.8,-80.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL062017,EMILY,2017-08-01 12:00:00,,TD,28.7,-79.5,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL062017,EMILY,2017-08-01 18:00:00,,TD,29.7,-78.6,30,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL062017,EMILY,2017-08-02 00:00:00,,LO,30.7,-78.1,30,1011,0,0,0,0,0,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-06 18:00:00,,LO,15.5,-81.5,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-07 00:00:00,,TS,16.1,-82.7,35,1006,90,0,0,0,0,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-07 06:00:00,,TS,16.7,-83.6,40,1004,100,120,0,0,0,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-07 12:00:00,,TS,17.4,-84.4,45,1002,100,120,0,60,0,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-07 18:00:00,,TS,18.1,-85.3,50,999,120,120,40,60,30,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-08 00:00:00,,TS,18.8,-86.6,50,995,120,120,50,90,30,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-08 03:45:00,L,TS,19.1,-87.6,50,995,120,120,35,80,30,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-08 06:00:00,,TS,19.2,-87.9,50,996,140,120,40,70,30,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-08 12:00:00,,TS,19.6,-88.9,40,998,160,90,0,30,0,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-08 18:00:00,,TS,19.9,-89.8,35,999,160,60,0,60,0,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-09 00:00:00,,TS,20.2,-90.9,40,996,160,60,0,120,0,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-09 06:00:00,,TS,20.4,-92.2,55,994,140,60,0,120,40,0,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-09 12:00:00,,TS,20.2,-93.3,60,987,130,90,40,120,50,50,0,0,0,0,0,0
AL072017,FRANKLIN,2017-08-09 18:00:00,,HU,20.2,-94.4,65,984,130,90,40,120,50,50,0,0,30,0,0,0
AL072017,FRANKLIN,2017-08-10 00:00:00,,HU,20.3,-95.5,75,981,130,90,60,130,50,50,30,40,30,25,0,0
AL072017,FRANKLIN,2017-08-10 05:00:00,L,HU,20.0,-96.6,70,990,130,90,50,130,50,50,20,40,30,25,0,0
AL072017,FRANKLIN,2017-08-10 06:00:00,,TS,20.0,-96.8,60,991,100,90,30,100,50,50,0,30,0,0,0,0
AL072017,FRANKLIN,2017-08-10 12:00:00,,TD,19.8,-98.3,25,1000,0,0,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-12 00:00:00,,LO,22.4,-66.8,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-12 06:00:00,,LO,22.7,-67.8,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-12 12:00:00,,LO,23.2,-68.7,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-12 18:00:00,,TD,24.0,-69.4,30,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-13 00:00:00,,TS,24.9,-70.0,35,1012,70,0,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-13 06:00:00,,TS,25.8,-70.6,35,1012,70,0,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-13 12:00:00,,TS,26.8,-71.2,35,1012,70,0,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-13 18:00:00,,TS,27.7,-71.6,35,1012,70,0,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-14 00:00:00,,TS,28.5,-71.9,40,1009,80,60,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-14 06:00:00,,TS,29.2,-72.1,45,1006,80,60,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-14 12:00:00,,TS,29.7,-72.2,50,1002,80,60,0,0,40,30,0,0,0,0,0,0
AL082017,GERT,2017-08-14 18:00:00,,TS,30.2,-72.3,55,996,90,80,30,50,50,40,0,30,0,0,0,0
AL082017,GERT,2017-08-15 00:00:00,,TS,30.8,-72.3,60,992,90,80,40,50,50,40,0,30,0,0,0,0
AL082017,GERT,2017-08-15 06:00:00,,HU,31.5,-72.3,65,986,90,80,50,50,50,40,0,30,20,20,0,0
AL082017,GERT,2017-08-15 12:00:00,,HU,32.3,-72.1,70,982,90,90,60,50,50,50,0,30,20,20,0,0
AL082017,GERT,2017-08-15 18:00:00,,HU,33.2,-71.8,70,980,100,100,60,50,50,50,0,30,20,20,0,0
AL082017,GERT,2017-08-16 00:00:00,,HU,34.2,-71.0,75,976,100,100,60,50,50,50,0,30,20,20,0,0
AL082017,GERT,2017-08-16 06:00:00,,HU,35.4,-69.5,80,973,110,110,70,40,50,50,40,20,30,30,20,10
AL082017,GERT,2017-08-16 12:00:00,,HU,36.8,-67.1,85,969,120,120,70,40,50,50,40,20,30,30,20,10
AL082017,GERT,2017-08-16 18:00:00,,HU,38.2,-64.1,95,962,140,140,80,50,50,60,40,20,30,30,20,10
AL082017,GERT,2017-08-17 00:00:00,,HU,39.4,-60.4,90,964,160,140,90,50,50,60,40,20,30,30,20,10
AL082017,GERT,2017-08-17 06:00:00,,HU,40.7,-56.2,80,968,180,150,100,50,50,70,40,0,20,30,20,0
AL082017,GERT,2017-08-17 12:00:00,,TS,42.2,-52.0,60,981,200,170,100,50,50,70,40,0,0,0,0,0
AL082017,GERT,2017-08-17 18:00:00,,EX,44.0,-48.0,50,988,220,220,100,20,60,60,0,0,0,0,0,0
AL082017,GERT,2017-08-18 00:00:00,,EX,45.9,-44.3,40,991,240,220,100,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-18 06:00:00,,EX,47.7,-40.5,35,994,270,270,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-18 12:00:00,,EX,48.8,-37.8,35,996,300,300,0,0,0,0,0,0,0,0,0,0
AL082017,GERT,2017-08-18 18:00:00,,EX,50.5,-36.5,35,998,330,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-16 06:00:00,,LO,13.7,-45.8,25,1013,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-16 12:00:00,,LO,13.7,-47.4,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-16 18:00:00,,LO,13.6,-49.0,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-17 00:00:00,,LO,13.6,-50.6,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-17 06:00:00,,TD,13.4,-52.0,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-17 12:00:00,,TD,13.1,-53.4,30,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-17 18:00:00,,TS,13.0,-55.0,35,1004,30,0,0,30,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-18 00:00:00,,TS,13.0,-56.6,40,1003,50,0,0,50,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-18 06:00:00,,TS,13.0,-58.4,40,1004,50,0,0,50,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-18 10:00:00,L,TS,13.1,-59.6,40,1004,50,0,0,50,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-18 12:00:00,,TS,13.1,-60.3,40,1004,60,0,0,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-18 15:00:00,L,TS,13.2,-61.2,40,1004,60,0,0,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-18 18:00:00,,TS,13.2,-62.2,35,1005,60,0,0,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-19 00:00:00,,TS,13.4,-64.0,35,1005,60,0,0,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-19 06:00:00,,TS,13.5,-65.7,35,1005,60,0,0,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-19 12:00:00,,TD,13.7,-67.5,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-19 18:00:00,,WV,13.8,-69.2,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-20 00:00:00,,WV,14.0,-71.0,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-20 06:00:00,,WV,14.2,-72.9,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-20 12:00:00,,WV,14.4,-75.0,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-20 18:00:00,,WV,14.7,-76.8,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-21 00:00:00,,WV,15.1,-78.6,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-21 06:00:00,,WV,15.7,-80.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-21 12:00:00,,WV,16.4,-82.5,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-21 18:00:00,,WV,17.3,-84.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-22 00:00:00,,WV,18.0,-86.4,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-22 06:00:00,,WV,18.6,-87.8,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-22 12:00:00,,WV,19.4,-88.8,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-22 18:00:00,,LO,20.0,-89.7,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-23 00:00:00,,LO,20.5,-90.7,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-23 06:00:00,,LO,20.9,-91.6,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-23 12:00:00,,TD,21.4,-92.3,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-23 18:00:00,,TS,21.6,-92.4,35,1005,60,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-24 00:00:00,,TS,22.0,-92.5,40,1003,70,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-24 06:00:00,,TS,22.8,-92.6,50,997,80,0,0,50,30,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-24 12:00:00,,TS,23.7,-93.1,60,986,80,30,20,50,30,10,0,20,0,0,0,0
AL092017,HARVEY,2017-08-24 18:00:00,,HU,24.4,-93.6,70,978,80,40,30,60,30,20,20,30,20,0,0,0
AL092017,HARVEY,2017-08-25 00:00:00,,HU,25.0,-94.4,80,973,90,50,40,60,30,20,20,30,20,10,10,10
AL092017,HARVEY,2017-08-25 06:00:00,,HU,25.6,-95.1,90,966,120,50,40,90,30,30,20,30,20,20,10,20
AL092017,HARVEY,2017-08-25 12:00:00,,HU,26.3,-95.8,95,949,120,90,80,100,50,40,40,30,30,20,10,20
AL092017,HARVEY,2017-08-25 18:00:00,,HU,27.1,-96.3,105,943,120,90,80,100,50,40,40,40,30,25,20,25
AL092017,HARVEY,2017-08-26 00:00:00,,HU,27.8,-96.8,115,941,120,90,80,70,60,40,40,40,35,25,20,25
AL092017,HARVEY,2017-08-26 03:00:00,L,HU,28.0,-96.9,115,937,120,90,80,70,60,40,40,40,35,25,20,25
AL092017,HARVEY,2017-08-26 06:00:00,L,HU,28.2,-97.1,105,948,120,100,70,70,50,50,30,40,30,25,20,25
AL092017,HARVEY,2017-08-26 12:00:00,,HU,28.7,-97.3,65,978,120,100,70,70,50,50,30,40,25,20,15,20
AL092017,HARVEY,2017-08-26 18:00:00,,TS,29.0,-97.5,50,991,75,100,30,50,40,40,20,30,0,0,0,0
AL092017,HARVEY,2017-08-27 00:00:00,,TS,29.2,-97.4,45,995,50,100,30,50,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-27 06:00:00,,TS,29.3,-97.6,40,998,50,100,30,50,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-27 12:00:00,,TS,29.1,-97.5,35,998,150,60,0,30,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-27 18:00:00,,TS,29.0,-97.2,35,998,120,60,30,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-28 00:00:00,,TS,28.8,-96.8,35,997,120,60,30,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-28 06:00:00,,TS,28.6,-96.5,40,997,150,150,30,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-28 12:00:00,,TS,28.5,-96.2,40,997,150,150,30,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-28 18:00:00,,TS,28.4,-95.9,40,997,150,150,60,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-29 00:00:00,,TS,28.2,-95.4,40,996,150,150,60,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-29 06:00:00,,TS,28.1,-95.0,40,996,150,150,60,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-29 12:00:00,,TS,28.2,-94.6,40,995,140,140,60,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-29 18:00:00,,TS,28.5,-94.2,45,993,100,140,60,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-30 00:00:00,,TS,28.9,-93.8,45,994,100,140,60,60,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-30 06:00:00,,TS,29.4,-93.6,40,990,70,70,70,70,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-30 08:00:00,L,TS,29.8,-93.5,40,991,60,60,70,70,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-30 12:00:00,,TS,30.1,-93.4,40,992,40,60,70,40,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-30 18:00:00,,TS,30.6,-93.1,35,996,0,60,70,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-31 00:00:00,,TD,31.3,-92.6,30,998,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-31 06:00:00,,TD,31.9,-92.2,25,999,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-31 12:00:00,,TD,32.5,-91.7,20,1001,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-08-31 18:00:00,,TD,33.4,-90.9,25,1001,0,0,0,0,0,0,0,0,0,0,0,0
AL092017,HARVEY,2017-09-01 00:00:00,,TD,34.1,-89.6,30,1000,0,0,0,0,0,0,0,0,0,0,0,0
